,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
196,Angola,AGO,2022,5.209,3.04540301,2933.484644,61.929,45.7,2.600055742,27.67608406,3.096752671,35588987.0,31.919,4.013085739
197,Angola,AGO,2023,5.209,0.856000935,2309.52162,61.929,45.7,2.624500287,27.67608406,3.03099631,36684202.0,31.312,3.918632482
198,Antigua and Barbuda,ATG,1991,2.036,2.176833001,7925.12505,73.435,11.1,8.969261715,144.6227273,0.482034928,63634.0,64.535,0.591073427
199,Antigua and Barbuda,ATG,1992,2.126,1.15854079,8121.12318,73.417,11.5,8.792279497,146.9522727,1.597938797,64659.0,64.915,0.521502044
200,Antigua and Barbuda,ATG,1993,2.036,5.280267912,8591.811728,73.482,11.9,8.586054213,149.6227273,1.800911554,65834.0,65.291,0.72031232
201,Antigua and Barbuda,ATG,1994,2.069,6.675920792,9319.117543,73.591,12.2,8.377564408,152.4363636,1.863024705,67072.0,65.666,0.780317393
202,Antigua and Barbuda,ATG,1995,2.159,-4.359372214,9006.327887,73.636,12.4,8.169098512,155.45,1.957691518,68398.0,66.039,0.864720681
203,Antigua and Barbuda,ATG,1996,2.266,6.604866284,9729.664333,73.829,12.6,7.950800883,158.6318182,2.026177163,69798.0,66.41,0.925575447
204,Antigua and Barbuda,ATG,1997,2.19,5.47119474,10311.89577,73.96,12.7,7.729139608,161.8590909,2.014023939,71218.0,66.779,0.908633969
205,Antigua and Barbuda,ATG,1998,2.017,4.731229075,10882.47482,74.041,12.6,7.531141487,164.9363636,1.883357705,72572.0,67.145,0.778902113
206,Antigua and Barbuda,ATG,1999,1.956,3.707708476,11318.11835,74.347,12.4,7.376627247,167.775,1.706407147,73821.0,67.51,0.5854328
207,Antigua and Barbuda,ATG,2000,2.196,6.203491677,11998.55908,74.606,12.2,7.25867697,170.5795455,1.657793414,75055.0,67.873,0.536417279
208,Antigua and Barbuda,ATG,2001,2.018,-4.548068042,11513.67598,75.078,12.0,7.174440727,173.2159091,1.53371156,76215.0,68.26,0.322954901
209,Antigua and Barbuda,ATG,2002,1.94,1.027224987,11632.73384,75.536,11.7,7.117041259,175.4431818,1.277639438,77195.0,68.902,-0.767686406
210,Antigua and Barbuda,ATG,2003,1.887,6.076895997,12141.60174,75.478,11.5,7.063766018,177.4431818,1.133521508,78075.0,69.536,-0.924866922
211,Antigua and Barbuda,ATG,2004,1.852,5.766735432,12999.34738,75.672,11.2,7.016632675,179.4113636,1.103083483,78941.0,70.163,-0.975947246
212,Antigua and Barbuda,ATG,2005,1.832,6.473917198,14319.884,75.825,11.0,6.988318371,181.5204545,1.16870545,79869.0,70.782,-0.929842485
213,Antigua and Barbuda,ATG,2006,1.831,12.70801253,16114.07563,75.765,10.8,6.973811893,183.8522727,1.276422495,80895.0,71.394,-0.839129652
214,Antigua and Barbuda,ATG,2007,1.86,9.31533051,18134.26648,76.131,10.5,6.967585395,186.4,1.376233272,82016.0,71.998,-0.759107469
215,Antigua and Barbuda,ATG,2008,2.042,-0.014006447,18708.97335,76.41,10.3,6.976492775,189.2068182,1.494579062,83251.0,72.595,-0.659664697
216,Antigua and Barbuda,ATG,2009,2.006,-11.96296608,16401.02733,76.669,10.1,7.0084641,192.1227273,1.52936795,84534.0,73.182,-0.637574986
217,Antigua and Barbuda,ATG,2010,1.785,-7.840430063,15149.7235,76.82,10.0,7.100180874,194.7613636,1.364066055,85695.0,73.762,-0.81940443
218,Antigua and Barbuda,ATG,2011,1.746,-1.958721811,14774.03218,77.104,9.8,7.245558003,197.1113636,1.199383375,86729.0,74.297,-0.862055052
219,Antigua and Barbuda,ATG,2012,1.655,3.372835252,15136.84111,77.35,9.6,7.409266145,199.2590909,1.083707561,87674.0,74.474,0.393983318
220,Antigua and Barbuda,ATG,2013,1.537,-0.600715512,14977.07183,77.583,9.5,7.586132863,201.1295455,0.934326293,88497.0,74.65,0.240996234
221,Antigua and Barbuda,ATG,2014,1.526,2.211452513,15451.49524,77.858,9.4,7.796180914,202.8090909,0.831589248,89236.0,74.825,0.13808773
222,Antigua and Barbuda,ATG,2015,1.567,1.445155299,15985.54114,77.913,9.2,8.063664311,204.4113636,0.786935419,89941.0,75.0,0.08898777
223,Antigua and Barbuda,ATG,2016,1.458,4.099765539,16449.05915,78.152,9.1,8.401194729,205.8272727,0.690288329,90564.0,75.154,0.075577393
224,Antigua and Barbuda,ATG,2017,1.485,2.463333366,16803.87023,78.268,9.0,8.756132091,207.0886364,0.610956145,91119.0,75.287,0.071079523
225,Antigua and Barbuda,ATG,2018,1.371,6.953186092,18133.8226,78.511,8.8,9.085898576,208.2409091,0.554872966,91626.0,75.401,0.093215267
226,Antigua and Barbuda,ATG,2019,1.468,3.10044515,18730.0048,78.691,8.7,9.428821112,209.3568182,0.534443401,92117.0,75.494,0.155165948
227,Antigua and Barbuda,ATG,2020,1.569,-18.8803992,15224.85859,78.841,8.5,9.804778555,210.6,0.592053943,92664.0,75.567,0.296362044
228,Antigua and Barbuda,ATG,2021,1.58,8.191718462,17178.54372,78.497,8.3,10.19260992,211.8613636,0.597151595,93219.0,75.62,0.379122302
229,Antigua and Barbuda,ATG,2022,1.58,9.516395644,19919.72669,79.236,8.1,10.61826093,211.8613636,0.581875833,93763.0,75.654,0.443420768
230,Antigua and Barbuda,ATG,2023,1.58,3.862012187,21560.21533,79.236,8.1,11.117415,211.8613636,0.56896586,94298.0,75.668,0.511219517
231,Argentina,ARG,1991,3.012,9.133110567,5730.72381,72.319,25.1,8.840185922,12.0970088,1.424063156,33105763.0,12.672,1.8187577
232,Argentina,ARG,1992,2.987,7.937291556,6815.32933,72.43,24.4,8.984188364,12.26601661,1.387434642,33568285.0,12.458,1.632186829
233,Argentina,ARG,1993,2.966,8.206979072,6957.417499,72.565,23.6,9.1183462,12.43372103,1.357965791,34027240.0,12.248,1.597564758
234,Argentina,ARG,1994,2.935,5.836200704,7464.474737,73.172,22.6,9.244726156,12.60233932,1.347023786,34488696.0,12.04,1.583773749
235,Argentina,ARG,1995,2.864,-2.845209611,7383.70451,73.133,21.5,9.359350726,12.76948065,1.317554245,34946110.0,11.836,1.54920796
236,Argentina,ARG,1996,2.781,5.526689827,7690.157003,73.307,20.5,9.458975271,12.93144711,1.260410588,35389362.0,11.634,1.489269537
237,Argentina,ARG,1997,2.706,8.111046771,8176.771195,73.09,19.5,9.541596814,13.08733214,1.198264474,35815971.0,11.436,1.422082095
238,Argentina,ARG,1998,2.662,3.850178852,8250.673174,73.474,18.7,9.612105695,13.23978785,1.158177636,36233195.0,11.241,1.378115353
239,Argentina,ARG,1999,2.643,-3.385457041,7735.32208,73.722,17.9,9.679016723,13.39319799,1.152043854,36653031.0,11.048,1.369248714
240,Argentina,ARG,2000,2.591,-0.788998939,7666.517834,73.926,17.3,9.7419049,13.54584334,1.133277022,37070774.0,10.858,1.346646898
241,Argentina,ARG,2001,2.531,-4.408839683,7168.975872,74.186,16.8,9.803152933,13.69555668,1.09917146,37480493.0,10.671,1.308731698
242,Argentina,ARG,2002,2.493,-10.89448483,2579.488769,74.408,16.4,9.866431932,13.84337576,1.07353835,37885028.0,10.49,1.275955188
243,Argentina,ARG,2003,2.451,8.837040796,3333.152904,74.08,15.9,9.920883482,13.98702959,1.032360859,38278164.0,10.314,1.228792108
244,Argentina,ARG,2004,2.43,9.029573301,4258.160261,74.855,15.4,9.978027115,14.12976844,1.015336684,38668796.0,10.14,1.209159175
245,Argentina,ARG,2005,2.426,8.85165992,5086.627761,75.139,15.0,10.05273915,14.27655343,1.033476224,39070501.0,9.969,1.223592348
246,Argentina,ARG,2006,2.4,8.0471515,5890.978002,75.433,14.5,10.13624808,14.42503572,1.034671736,39476851.0,9.8,1.222209318
247,Argentina,ARG,2007,2.37,9.007650875,7210.595548,75.006,14.1,10.21733526,14.57092729,1.006297331,39876111.0,9.634,1.190161258
248,Argentina,ARG,2008,2.341,4.057233103,8977.506851,75.641,13.8,10.30392512,14.71623348,0.992294094,40273769.0,9.47,1.173614884
249,Argentina,ARG,2009,2.344,-5.918525076,8184.389889,75.936,13.4,10.40811319,14.86625741,1.014283893,40684338.0,9.309,1.191967816
250,Argentina,ARG,2010,2.346,10.12539816,10385.96443,75.721,12.9,10.51373739,14.90430155,0.255582398,40788453.0,9.151,0.429649599
251,Argentina,ARG,2011,2.338,6.003951693,12848.73915,76.124,12.4,10.62366904,15.0771516,1.15305928,41261490.0,9.01,1.308141316
252,Argentina,ARG,2012,2.33,-1.026420454,13082.66433,76.467,11.9,10.74837974,15.2495427,1.136905694,41733271.0,8.879,1.280773703
253,Argentina,ARG,2013,2.322,2.405323781,13080.25473,76.491,11.4,10.87560216,15.42116023,1.1191092,42202935.0,8.751,1.25948243
254,Argentina,ARG,2014,2.312,-2.512615321,12334.79825,76.755,10.9,10.9955028,15.59164538,1.099461091,42669500.0,8.623,1.239638679
255,Argentina,ARG,2015,2.301,2.731159828,13789.06042,76.76,10.5,11.11248057,15.76063274,1.078001344,43131966.0,8.497,1.215797063
256,Argentina,ARG,2016,2.241,-2.080327844,12790.26414,76.308,10.1,11.22001902,15.92813508,1.057181578,43590368.0,8.373,1.192602919
257,Argentina,ARG,2017,2.168,2.818502978,14613.03565,76.833,9.8,11.33044605,16.09419079,1.037133897,44044811.0,8.251,1.170195959
258,Argentina,ARG,2018,2.039,-2.617396463,11795.16275,76.999,9.5,11.45975435,16.2585101,1.015808349,44494502.0,8.13,1.147602159
259,Argentina,ARG,2019,1.994,-2.000861003,9963.674162,77.284,9.2,11.60059823,16.42082662,0.993397493,44938712.0,8.009,1.125019726
260,Argentina,ARG,2020,1.911,-9.900484814,8500.837939,75.892,8.9,11.72745414,16.58089261,0.970053991,45376763.0,7.889,1.100415053
261,Argentina,ARG,2021,1.885,10.71800993,10650.86046,75.39,8.6,11.82190739,16.73874169,0.947490959,45808747.0,7.771,1.075515039
262,Argentina,ARG,2022,1.876,4.95636996,13650.60463,76.064,8.4,11.91832806,16.73874169,0.925835474,46234830.0,7.653,1.053695664
263,Argentina,ARG,2023,1.876,-1.550501536,13730.51471,76.064,8.4,12.05958402,16.73874169,0.903771167,46654581.0,7.537,1.029306061
264,Armenia,ARM,1991,2.645,-11.69999848,572.1617627,68.643,40.1,5.516676521,125.5551458,1.703151075,3617631.0,32.85,1.30038689
265,Armenia,ARM,1992,2.508,-41.80000275,356.0822126,68.627,38.5,5.943606135,125.5551458,-1.197869885,3574555.0,33.122,-1.603742387
266,Armenia,ARM,1993,2.315,-8.799998793,347.4664633,68.841,36.9,6.530363795,121.438321,-3.333858244,3457349.0,33.394,-3.741397338
267,Armenia,ARM,1994,2.167,5.400002779,389.8252865,69.073,35.3,7.073392569,118.5006322,-2.448819216,3373713.0,33.668,-2.861061195
268,Armenia,ARM,1995,2.055,6.89999842,441.8940018,69.311,33.8,7.530977426,116.7116965,-1.521153442,3322782.0,33.943,-1.936587501
269,Armenia,ARM,1996,1.97,5.865400749,484.091641,69.783,32.3,7.892636858,115.8727784,-0.721391054,3298898.0,34.219,-1.140086823
270,Armenia,ARM,1997,1.892,3.3210797,501.1565152,69.91,30.9,8.22452221,114.9075518,-0.836494325,3271418.0,34.496,-1.258456871
271,Armenia,ARM,1998,1.791,7.299999988,584.3842673,70.514,29.5,8.521686134,113.8233228,-0.948046157,3240550.0,34.774,-1.373374112
272,Armenia,ARM,1999,1.709,3.300000001,575.6284792,70.257,28.2,8.78387114,112.6108184,-1.070965689,3206030.0,35.053,-1.499634505
273,Armenia,ARM,2000,1.603,5.900000003,603.2980252,70.624,27.0,9.079039496,111.2933966,-1.176786289,3168523.0,35.334,-1.610374905
274,Armenia,ARM,2001,1.544,9.599999999,676.1500113,70.932,25.7,9.459778844,110.0503337,-1.123208632,3133133.0,35.615,-1.558676244
275,Armenia,ARM,2002,1.525,13.2,765.3161777,71.018,24.6,9.881990153,109.0634703,-0.900783082,3105037.0,35.764,-1.132465702
276,Armenia,ARM,2003,1.534,14.0,910.1712617,71.436,23.4,10.29547661,108.3281349,-0.676510249,3084102.0,35.863,-0.830795278
277,Armenia,ARM,2004,1.541,10.5,1166.638204,71.421,22.3,10.65538719,107.6833509,-0.596992235,3065745.0,35.962,-0.751432255
278,Armenia,ARM,2005,1.54,13.9,1608.163408,71.792,21.2,10.94038683,107.0335792,-0.605237484,3047246.0,36.062,-0.761535436
279,Armenia,ARM,2006,1.349,13.2,2109.526384,71.987,20.2,11.11823892,106.3043906,-0.683602136,3026486.0,36.161,-0.838572638
280,Armenia,ARM,2007,1.418,13.7,3064.279963,72.327,19.2,11.11330974,105.5283808,-0.732665962,3004393.0,36.261,-0.889415093
281,Armenia,ARM,2008,1.441,6.9,3908.94906,72.398,18.3,10.91213927,104.7917457,-0.700492225,2983421.0,36.36,-0.855937609
282,Armenia,ARM,2009,1.551,-14.1,2917.366242,72.813,17.4,10.61916377,104.119986,-0.643106117,2964296.0,36.46,-0.800339953
283,Armenia,ARM,2010,1.501,2.2,3143.02948,73.16,16.6,10.38571181,103.4876361,-0.609179751,2946293.0,36.56,-0.766716914
284,Armenia,ARM,2011,1.5,4.699999999,3462.681778,73.305,15.8,10.29340971,102.8793818,-0.58948961,2928976.0,36.66,-0.747249768
285,Armenia,ARM,2012,1.6,7.200000001,3643.715401,73.454,15.0,10.31091596,102.3681419,-0.49817016,2914421.0,36.76,-0.656142903
286,Armenia,ARM,2013,1.6,3.3,3833.157074,73.676,14.3,10.37575337,101.9102564,-0.448296309,2901385.0,36.836,-0.568544597
287,Armenia,ARM,2014,1.703,3.600000001,4017.229914,74.058,13.6,10.47823139,101.5079031,-0.395592881,2889930.0,36.888,-0.477941161
288,Armenia,ARM,2015,1.602,3.199999999,3666.141822,74.436,12.9,10.65592948,101.1097647,-0.392995249,2878595.0,36.915,-0.43578728
289,Armenia,ARM,2016,1.626,0.2,3679.952347,74.664,12.3,10.9205345,100.6615736,-0.444257167,2865835.0,36.918,-0.449033645
290,Armenia,ARM,2017,1.562,7.500000002,4041.995071,74.906,11.7,11.24599086,100.1729189,-0.486625263,2851923.0,36.897,-0.453337251
291,Armenia,ARM,2018,1.572,5.2,4391.92327,75.064,11.1,11.61043124,99.63319283,-0.540251082,2836557.0,36.851,-0.467403785
292,Armenia,ARM,2019,1.575,7.599999999,4828.504886,75.439,10.6,12.02424377,99.07277836,-0.564065543,2820602.0,36.781,-0.453278
293,Armenia,ARM,2020,1.575,-7.199999999,4505.867742,72.173,10.1,12.40789654,98.54611872,-0.533006607,2805608.0,36.687,-0.384383434
294,Armenia,ARM,2021,1.575,5.800000001,4972.783204,72.043,9.6,12.74540944,98.03210397,-0.522963243,2790974.0,36.569,-0.336768059
295,Armenia,ARM,2022,1.575,12.6,7018.051504,73.372,9.2,13.14828542,98.03210397,-0.377102034,2780469.0,36.427,-0.153477829
296,Armenia,ARM,2023,1.575,8.7,8715.765336,73.372,9.2,13.69915555,98.03210397,-0.089917337,2777970.0,36.261,0.170817597
297,Australia,AUS,1991,1.849,-0.381874772,18859.40796,77.27560976,7.1,11.26230022,2.249851737,1.274621786,17284036.0,14.597,1.239497244
298,Australia,AUS,1992,1.888,0.427678438,18623.79174,77.37804878,6.7,11.44251993,2.275182563,1.119597701,17478635.0,14.715,0.981336449
299,Australia,AUS,1993,1.859,4.045157049,17699.55774,77.87804878,6.3,11.61419494,2.2955115,0.889539826,17634808.0,14.843,0.739338148
300,Australia,AUS,1994,1.842,3.979706175,18129.40219,77.87804878,6.0,11.76367712,2.317726202,0.963092495,17805468.0,14.972,0.811493536
301,Australia,AUS,1995,1.822,3.883164804,20448.12197,77.82926829,5.8,11.88929689,2.343683793,1.113734221,18004882.0,15.102,0.960730427
302,Australia,AUS,1996,1.796,3.86393434,22021.78391,78.07804878,5.6,12.00599632,2.37230608,1.213854983,18224767.0,15.233,1.059429602
303,Australia,AUS,1997,1.778,3.913189432,23646.62305,78.4804878,5.4,12.11175535,2.398114757,1.08203992,18423037.0,15.364,0.927383277
304,Australia,AUS,1998,1.762,4.66325163,21479.1142,78.63170732,5.3,12.20855636,2.42213712,0.996734718,18607584.0,15.497,0.83946685
305,Australia,AUS,1999,1.755,5.027647469,20712.66978,78.93170732,5.2,12.28791199,2.448780183,1.093975803,18812264.0,15.63,0.93645823
306,Australia,AUS,2000,1.756,3.921517829,21870.41597,79.23414634,5.1,12.36854599,2.476966794,1.144472851,19028802.0,15.765,0.984333804
307,Australia,AUS,2001,1.739,2.025127315,19695.72974,79.63414634,5.0,12.46893564,2.508975307,1.283968091,19274701.0,15.9,1.123578712
308,Australia,AUS,2002,1.756,3.979633756,20301.84317,79.93658537,5.0,12.57032558,2.53767882,1.137538736,19495210.0,15.778,1.282497609
309,Australia,AUS,2003,1.748,3.090687182,23718.13385,80.23902439,4.9,12.67543087,2.567035523,1.150192733,19720737.0,15.657,1.293754881
310,Australia,AUS,2004,1.768,4.224321727,30836.73068,80.4902439,4.8,12.78845841,2.594629473,1.069198122,19932722.0,15.537,1.211374539
311,Australia,AUS,2005,1.807,3.154139257,34479.76793,80.84146341,4.8,12.90237593,2.626406675,1.217290731,20176844.0,15.418,1.35808044
312,Australia,AUS,2006,1.908,2.755298243,36595.70715,81.04146341,4.7,13.01136511,2.662088958,1.349450831,20450966.0,15.3,1.488863154
313,Australia,AUS,2007,1.959,3.773392681,41051.61207,81.29268293,4.5,13.10974052,2.711118025,1.824996795,20827622.0,15.178,1.968934751
314,Australia,AUS,2008,1.984,3.58622798,49701.28178,81.39512195,4.4,13.20636659,2.765994429,2.003911405,21249199.0,15.057,2.14645819
315,Australia,AUS,2009,1.971,1.892573609,42816.5674,81.54390244,4.2,13.34930713,2.823588378,2.060833163,21691653.0,14.937,2.202006395
316,Australia,AUS,2010,1.928,2.226538078,52147.02419,81.69512195,4.0,13.56620937,2.867858584,1.555706262,22031750.0,14.818,1.695502161
317,Australia,AUS,2011,1.926,2.40897178,62609.66072,81.89512195,3.8,13.83718878,2.90798641,1.389527316,22340024.0,14.7,1.527957416
318,Australia,AUS,2012,1.92,3.918409625,68078.04423,82.04634146,3.6,14.12543668,2.95920037,1.745820001,22733465.0,14.598,1.865330137
319,Australia,AUS,2013,1.855,2.606198447,68198.41934,82.14878049,3.5,14.40088251,3.010573526,1.72115144,23128129.0,14.498,1.838175799
320,Australia,AUS,2014,1.826,2.607401032,62558.24388,82.3,3.4,14.66477062,3.055814795,1.491566489,23475686.0,14.398,1.608455102
321,Australia,AUS,2015,1.814,2.201810153,56758.8692,82.4,3.3,14.92486651,3.100112596,1.439216653,23815995.0,14.299,1.554800599
322,Australia,AUS,2016,1.752,2.779142625,49918.79393,82.44878049,3.2,15.17582989,3.144935531,1.561940498,24190907.0,14.2,1.677390128
323,Australia,AUS,2017,1.741,2.318709387,53954.55349,82.5,3.2,15.41849971,3.197156014,1.646827797,24592588.0,14.096,1.767968476
324,Australia,AUS,2018,1.74,2.906363115,57273.52048,82.74878049,3.2,15.66882366,3.245344916,1.49599671,24963258.0,13.988,1.621636321
325,Australia,AUS,2019,1.657,2.181109106,55049.57192,82.9,3.2,15.93194154,3.293650563,1.477490711,25334826.0,13.876,1.607624676
326,Australia,AUS,2020,1.581,-0.334686359,51868.24756,83.2,3.2,16.23359292,3.334526951,1.233428251,25649248.0,13.759,1.369184749
327,Australia,AUS,2021,1.7,2.111830889,60697.24544,83.3,3.2,16.56915533,3.339228447,0.140895083,25685412.0,13.638,0.2811033
328,Australia,AUS,2022,1.63,4.268946393,65077.67667,83.2,3.2,16.90208431,3.339228447,1.272698814,26014399.0,13.512,1.418485976
329,Australia,AUS,2023,1.63,3.016988104,64711.7656,83.2,3.2,17.23455041,3.339228447,2.370899711,26638544.0,13.383,2.519945525
330,Austria,AUT,1991,1.51,3.441627777,22410.91177,75.61707317,7.6,14.95112975,93.97589675,0.998418103,7754891.0,37.311,0.567072342
331,Austria,AUT,1992,1.51,2.093524617,24880.16412,75.81707317,7.2,14.91399525,95.01586282,1.100552287,7840709.0,37.583,0.665705624
332,Austria,AUT,1993,1.5,0.526809204,24081.52779,76.06829268,6.7,14.92124091,95.80262967,0.824627941,7905633.0,37.856,0.386303389
333,Austria,AUT,1994,1.47,2.402119074,25646.70066,76.4195122,6.2,15.00188082,96.17205526,0.384869547,7936118.0,38.13,-0.057029695
334,Austria,AUT,1995,1.42,2.667983531,30325.84958,76.66829268,5.7,15.11707347,96.31941348,0.153106261,7948278.0,38.404,-0.290743622
335,Austria,AUT,1996,1.45,2.349533852,29809.07677,76.87073171,5.3,15.21974441,96.44955162,0.135019834,7959017.0,38.68,-0.314066228
336,Austria,AUT,1997,1.39,2.09359939,26705.4786,77.3195122,5.0,15.30450316,96.55890693,0.113316608,7968041.0,38.955,-0.336146843
337,Austria,AUT,1998,1.37,3.581425815,27361.87511,77.67073171,4.8,15.37121003,96.6649176,0.109728368,7976789.0,39.232,-0.345078398
338,Austria,AUT,1999,1.34,3.556331247,27183.47593,77.87560976,4.7,15.40028179,96.85317499,0.194563153,7992324.0,39.509,-0.262302086
339,Austria,AUT,2000,1.36,3.375722147,24625.60072,78.12682927,4.6,15.41303315,97.08635482,0.240466652,8011566.0,39.787,-0.220175992
340,Austria,AUT,2001,1.33,1.267168189,24558.76368,78.57560976,4.5,15.43474258,97.45871304,0.382799394,8042293.0,40.066,-0.081625277
341,Austria,AUT,2002,1.39,1.651553922,26527.59309,78.67804878,4.4,15.43300204,97.93937227,0.491980464,8081957.0,40.345,0.025369868
342,Austria,AUT,2003,1.38,0.941470921,32294.04886,78.63170732,4.3,15.44696964,98.41763209,0.487133895,8121423.0,40.625,0.016674641
343,Austria,AUT,2004,1.42,2.735120222,36889.23351,79.1804878,4.2,15.7088972,99.03012603,0.620413127,8171966.0,40.906,0.14603312
344,Austria,AUT,2005,1.41,2.244065325,38417.45779,79.33170732,4.1,16.18938148,99.70708919,0.681267248,8227829.0,41.187,0.204609525
345,Austria,AUT,2006,1.41,3.454041836,40669.32696,79.8804878,4.0,16.65682624,100.2016602,0.494797775,8268641.0,41.468,0.01586968
346,Austria,AUT,2007,1.38,3.727415301,46915.3374,80.1804878,3.9,17.00454819,100.5269874,0.324146535,8295487.0,41.751,-0.160527934
347,Austria,AUT,2008,1.42,1.460423676,51919.98358,80.43170732,3.8,17.25869252,100.8421716,0.313041438,8321496.0,42.034,-0.173990969
348,Austria,AUT,2009,1.39,-3.764578178,48153.32402,80.33170732,3.7,17.509071,101.1066772,0.26195319,8343323.0,42.317,-0.227452142
349,Austria,AUT,2010,1.44,1.837093677,46903.76159,80.5804878,3.6,17.635641,101.3500242,0.2403943,8363404.0,42.601,-0.253173146
350,Austria,AUT,2011,1.43,2.922797284,51442.27625,80.98292683,3.5,17.71443403,101.6922322,0.337080842,8391643.0,42.885,-0.158921842
351,Austria,AUT,2012,1.44,0.680445577,48564.91734,80.93658537,3.3,17.92926658,102.1569438,0.455937472,8429991.0,42.853,0.511947896
352,Austria,AUT,2013,1.44,0.025504712,50731.12725,81.13658537,3.2,18.18002724,102.7608216,0.589387255,8479823.0,42.664,0.919560199
