,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
61,Albania,ALB,1992,61.95790641369548,23.145,2.767,73.715,32.7,2931.0,32.2312840088155,195611.0,-0.606434726201759,3247039.0,62.751,37.249,0.8784304298020181,Albania,ALB,1992.0,108.0,365.0,94.0,44.0,0.0,154.0,232.0,21.0,1.0,7.0,40.0,6699.0,2104.0,849.0,11.0,132.0,11.0,73.0,5.0,2642.0,1.0,106.0,233.0,17.0,42.0,400.0,967.0,318.0,644.0,35.0,3.0,605.0,2329.0,870.0,12068.0,86.0,18.0,382.0
62,Albania,ALB,1993,61.986296384970096,22.47,2.707,73.939,31.6,2756.0,32.0717160744634,199920.0,-0.610165792730247,3227287.0,62.201,37.799,0.8555349601405285,Albania,ALB,1993.0,102.0,368.0,92.0,46.0,0.0,148.0,258.0,18.0,2.0,10.0,35.0,6480.0,1977.0,840.0,11.0,131.0,0.0,66.0,5.0,2586.0,2.0,104.0,222.0,20.0,44.0,366.0,922.0,307.0,621.0,33.0,3.0,552.0,2185.0,858.0,11702.0,90.0,21.0,411.0
63,Albania,ALB,1994,62.03875044392815,22.244,2.707,74.131,30.6,2607.0,31.904674516397,204695.0,-0.613880506929603,3207536.0,61.646,38.354,0.8437256696397712,Albania,ALB,1994.0,93.0,373.0,90.0,46.0,0.0,144.0,286.0,14.0,2.0,15.0,31.0,6191.0,1795.0,833.0,12.0,125.0,1.0,79.0,5.0,2493.0,18.0,102.0,209.0,22.0,44.0,318.0,855.0,287.0,577.0,30.0,2.0,498.0,2002.0,847.0,11177.0,90.0,27.0,451.0
64,Albania,ALB,1995,62.08260773402008,21.809,2.685,74.362,29.5,2469.0,31.7194135607381,209873.0,-0.617703658436963,3187784.0,61.089,38.911,0.8241712600000908,Albania,ALB,1995.0,85.0,382.0,95.0,48.0,0.0,142.0,327.0,13.0,2.0,17.0,29.0,6500.0,1627.0,806.0,13.0,133.0,4.0,41.0,6.0,2614.0,2.0,109.0,217.0,24.0,46.0,297.0,851.0,289.0,560.0,28.0,2.0,477.0,1786.0,819.0,11617.0,94.0,30.0,486.0
65,Albania,ALB,1996,62.00832942976544,20.987,2.615,74.592,28.5,2303.0,31.4755217371767,215403.0,-0.62151139901728,3168033.0,60.527,39.473,0.812476342196282,Albania,ALB,1996.0,76.0,391.0,100.0,46.0,0.0,138.0,369.0,12.0,2.0,17.0,28.0,6822.0,1461.0,788.0,13.0,141.0,1.0,32.0,6.0,2756.0,8.0,116.0,224.0,24.0,44.0,283.0,850.0,288.0,540.0,26.0,2.0,454.0,1601.0,800.0,12087.0,90.0,30.0,542.0
66,Albania,ALB,1997,61.7219689478483,19.81,2.497,73.904,27.4,2106.0,31.1372309655505,221269.0,-0.625430096900055,3148281.0,59.965,40.035,0.7882372949943721,Albania,ALB,1997.0,69.0,400.0,105.0,43.0,0.0,127.0,447.0,11.0,2.0,17.0,27.0,7063.0,1309.0,813.0,14.0,158.0,1.0,27.0,7.0,2871.0,2026.0,123.0,232.0,25.0,41.0,288.0,832.0,286.0,522.0,25.0,2.0,448.0,1436.0,824.0,12434.0,84.0,31.0,2656.0
67,Albania,ALB,1998,61.20501979940383,18.803,2.397,74.99,26.3,1905.0,30.6954712081692,227498.0,-0.629334392525913,3128530.0,59.399,40.601,0.774515178812666,Albania,ALB,1998.0,63.0,411.0,108.0,38.0,0.0,126.0,480.0,9.0,2.0,21.0,26.0,7269.0,1176.0,836.0,15.0,170.0,0.0,22.0,7.0,2963.0,5.0,129.0,238.0,27.0,36.0,297.0,804.0,279.0,499.0,24.0,2.0,454.0,1291.0,845.0,12700.0,74.0,36.0,682.0
68,Albania,ALB,1999,60.49745890992296,17.982,2.318,75.183,25.2,1724.0,30.1596971567142,234216.0,-0.63335227398725,3108778.0,58.831,41.169,0.755983737416337,Albania,ALB,1999.0,55.0,425.0,113.0,31.0,0.0,112.0,404.0,8.0,2.0,18.0,23.0,7490.0,1023.0,779.0,15.0,163.0,1.0,17.0,7.0,3030.0,12.0,136.0,241.0,26.0,30.0,274.0,775.0,272.0,472.0,22.0,1.0,416.0,1121.0,787.0,12954.0,61.0,33.0,605.0
69,Albania,ALB,2000,59.65729543215632,17.076,2.231,75.404,24.0,1554.0,29.5438700033516,241623.0,-0.637356833943492,3089027.0,58.259,41.741,0.7424786292851772,Albania,ALB,2000.0,48.0,438.0,117.0,22.0,0.0,91.0,309.0,8.0,2.0,21.0,21.0,7641.0,875.0,711.0,14.0,151.0,0.0,15.0,6.0,3073.0,1.0,141.0,244.0,24.0,21.0,259.0,753.0,265.0,451.0,21.0,1.0,377.0,962.0,719.0,13123.0,43.0,35.0,485.0
70,Albania,ALB,2001,58.713610737976566,16.12,2.15,75.639,22.9,1386.0,28.848047889214,249263.0,-0.93847042771206,3060173.0,57.565,42.435,0.7104426175981506,Albania,ALB,2001.0,42.0,451.0,118.0,16.0,0.0,80.0,250.0,6.0,2.0,26.0,19.0,7622.0,742.0,663.0,15.0,148.0,0.0,13.0,6.0,3044.0,5.0,140.0,237.0,23.0,15.0,257.0,706.0,255.0,429.0,19.0,1.0,362.0,819.0,669.0,13002.0,31.0,41.0,426.0
71,Albania,ALB,2002,57.68699621469756,15.209,2.036,75.89,21.6,1226.0,28.075129876221,259583.0,-0.299876697084691,3051010.0,56.499,43.501,2.181208904411263,Albania,ALB,2002.0,39.0,471.0,128.0,13.0,0.0,76.0,204.0,6.0,2.0,30.0,18.0,8230.0,671.0,617.0,15.0,154.0,7.0,11.0,6.0,3190.0,1.0,151.0,243.0,22.0,11.0,268.0,711.0,257.0,427.0,19.0,1.0,376.0,742.0,623.0,13808.0,24.0,45.0,381.0
72,Albania,ALB,2003,56.62157559568804,14.668,1.978,76.142,20.4,1088.0,27.2520353276165,270520.0,-0.374149169291299,3039616.0,55.427,44.573,2.060274181814572,Albania,ALB,2003.0,36.0,489.0,141.0,10.0,0.0,70.0,164.0,6.0,2.0,31.0,18.0,9045.0,624.0,569.0,16.0,165.0,0.0,10.0,6.0,3388.0,0.0,163.0,256.0,20.0,9.0,287.0,734.0,266.0,438.0,19.0,1.0,382.0,691.0,575.0,14920.0,19.0,47.0,349.0
73,Albania,ALB,2004,55.50276129562559,13.978,1.89,76.376,19.1,966.0,26.3840221901328,281761.0,-0.417931377925999,3026939.0,54.349,45.651,1.9717989374206792,Albania,ALB,2004.0,33.0,501.0,147.0,8.0,0.0,64.0,128.0,5.0,2.0,30.0,17.0,9335.0,560.0,516.0,16.0,170.0,1.0,10.0,8.0,3463.0,9.0,163.0,256.0,18.0,7.0,290.0,716.0,268.0,438.0,18.0,1.0,381.0,623.0,521.0,15287.0,15.0,46.0,325.0
74,Albania,ALB,2005,54.29936819733599,13.235,1.803,76.621,17.8,846.0,25.4710426645616,292713.0,-0.511790116421897,3011487.0,53.269,46.731,1.8264293566510672,Albania,ALB,2005.0,30.0,514.0,149.0,7.0,0.0,53.0,92.0,6.0,2.0,23.0,15.0,9414.0,501.0,470.0,16.0,169.0,5.0,9.0,5.0,3468.0,10.0,156.0,252.0,14.0,6.0,276.0,676.0,267.0,433.0,17.0,1.0,356.0,558.0,476.0,15329.0,13.0,39.0,285.0
75,Albania,ALB,2006,53.04836354616567,12.539,1.724,76.816,16.5,736.0,24.5405770218756,302864.0,-0.630911244851673,2992547.0,52.185,47.815,1.6622278972406233,Albania,ALB,2006.0,28.0,527.0,146.0,6.0,0.0,45.0,77.0,5.0,2.0,21.0,13.0,9172.0,441.0,430.0,16.0,162.0,0.0,8.0,4.0,3395.0,18.0,142.0,240.0,12.0,5.0,260.0,622.0,261.0,420.0,16.0,1.0,325.0,493.0,435.0,14925.0,11.0,37.0,269.0
76,Albania,ALB,2007,51.784246827369664,12.07,1.671,77.549,15.3,642.0,23.6003962926443,312345.0,-0.75571875541991,2970017.0,51.098,48.902,1.4922150695281766,Albania,ALB,2007.0,24.0,543.0,146.0,6.0,0.0,44.0,76.0,5.0,2.0,23.0,12.0,9024.0,393.0,392.0,16.0,158.0,0.0,8.0,4.0,3357.0,18.0,130.0,231.0,12.0,4.0,258.0,586.0,260.0,413.0,16.0,1.0,322.0,440.0,397.0,14690.0,10.0,39.0,264.0
77,Albania,ALB,2008,50.55867305889655,11.868,1.648,77.653,14.1,569.0,22.6787612109541,321315.0,-0.767342959142321,2947314.0,50.009,49.991,1.435124210729184,Albania,ALB,2008.0,21.0,567.0,154.0,5.0,0.0,42.0,71.0,5.0,2.0,23.0,11.0,9393.0,374.0,365.0,17.0,163.0,0.0,7.0,4.0,3471.0,8.0,125.0,236.0,12.0,4.0,261.0,583.0,269.0,423.0,16.0,1.0,323.0,416.0,370.0,15221.0,9.0,40.0,254.0
78,Albania,ALB,2009,49.396599852416,11.841,1.647,77.781,12.9,512.0,21.7987870159832,329793.0,-0.673894046451936,2927519.0,48.924,51.076,1.473287913174129,Albania,ALB,2009.0,17.0,590.0,159.0,5.0,0.0,40.0,62.0,4.0,2.0,19.0,10.0,9513.0,357.0,335.0,16.0,160.0,0.0,7.0,4.0,3528.0,0.0,119.0,238.0,11.0,4.0,249.0,578.0,274.0,428.0,15.0,1.0,308.0,394.0,339.0,15427.0,9.0,35.0,233.0
79,Albania,ALB,2010,48.35270103861421,11.92,1.656,77.936,11.9,465.0,20.9785338399351,338334.0,-0.49646196338738,2913021.0,47.837,52.163,1.6093732644722365,Albania,ALB,2010.0,16.0,616.0,166.0,5.0,0.0,41.0,66.0,4.0,2.0,21.0,10.0,9748.0,351.0,308.0,17.0,160.0,2.0,7.0,5.0,3617.0,0.0,120.0,247.0,12.0,4.0,252.0,587.0,280.0,436.0,16.0,1.0,316.0,387.0,312.0,15817.0,9.0,38.0,238.0
80,Albania,ALB,2011,47.51405986282367,12.035,1.671,78.092,10.8,425.0,20.2468305423535,347549.0,-0.269017331764615,2905195.0,46.753,53.247,1.7877837846788869,Albania,ALB,2011.0,13.0,647.0,176.0,5.0,0.0,38.0,65.0,4.0,2.0,22.0,11.0,10142.0,359.0,293.0,17.0,160.0,0.0,7.0,5.0,3759.0,0.0,127.0,257.0,12.0,4.0,255.0,616.0,288.0,450.0,16.0,1.0,314.0,393.0,297.0,16462.0,9.0,39.0,237.0
81,Albania,ALB,2012,46.92299665264506,12.227,1.692,78.064,10.0,395.0,19.6161701518536,357357.0,-0.165151040121679,2900401.0,45.67,54.33,1.8483789364344707,Albania,ALB,2012.0,13.0,678.0,185.0,5.0,0.0,40.0,64.0,4.0,2.0,23.0,11.0,10446.0,369.0,269.0,17.0,158.0,0.0,7.0,9.0,3865.0,0.0,133.0,265.0,12.0,4.0,252.0,639.0,293.0,459.0,16.0,1.0,317.0,403.0,273.0,16963.0,9.0,40.0,234.0
82,Albania,ALB,2013,46.58644075005341,12.279,1.697,78.123,9.3,371.0,19.0870740495197,367497.0,-0.183211384606402,2895092.0,44.613,55.387,1.7436393704330793,Albania,ALB,2013.0,13.0,710.0,195.0,5.0,0.0,40.0,63.0,4.0,2.0,24.0,11.0,10800.0,383.0,243.0,17.0,157.0,0.0,7.0,4.0,3982.0,0.0,139.0,275.0,12.0,4.0,251.0,665.0,299.0,468.0,17.0,1.0,312.0,417.0,247.0,17533.0,9.0,41.0,232.0
83,Albania,ALB,2014,46.434430986428055,12.15,1.674,78.407,8.8,350.0,18.6119110905232,378419.0,-0.207046999760594,2889104.0,43.577,56.423,1.6461159963627603,Albania,ALB,2014.0,13.0,743.0,207.0,5.0,0.0,42.0,63.0,3.0,2.0,25.0,11.0,11275.0,401.0,218.0,18.0,158.0,0.0,7.0,4.0,4143.0,1.0,147.0,286.0,12.0,4.0,254.0,702.0,306.0,482.0,17.0,1.0,317.0,435.0,221.0,18291.0,9.0,43.0,234.0
84,Albania,ALB,2015,46.41311866682727,11.718,1.613,78.644,8.5,330.0,18.1666797052053,389858.0,-0.291205786840436,2880703.0,42.566,57.434,1.4847643325691184,Albania,ALB,2015.0,14.0,776.0,219.0,5.0,0.0,41.0,63.0,3.0,2.0,26.0,11.0,11754.0,418.0,199.0,18.0,160.0,1.0,7.0,4.0,4313.0,0.0,155.0,299.0,12.0,4.0,258.0,737.0,317.0,498.0,18.0,1.0,322.0,453.0,202.0,19068.0,9.0,44.0,235.0
85,Albania,ALB,2016,46.55289347623263,11.289,1.551,78.86,8.4,314.0,17.7939010705424,401830.0,-0.159880412127734,2876101.0,41.579,58.421,1.5440144803237132,Albania,ALB,2016.0,14.0,809.0,227.0,5.0,0.0,41.0,62.0,3.0,2.0,27.0,11.0,12053.0,430.0,186.0,18.0,158.0,2.0,7.0,4.0,4419.0,0.0,161.0,307.0,12.0,4.0,255.0,759.0,321.0,506.0,18.0,1.0,320.0,465.0,189.0,19562.0,9.0,45.0,232.0
86,Albania,ALB,2017,46.723001108544985,10.87,1.491,79.047,8.3,301.0,17.4432121082673,413811.0,-0.0919722937442495,2873457.0,40.617,59.383,1.5412849639116906,Albania,ALB,2017.0,13.0,844.0,235.0,5.0,0.0,38.0,60.0,3.0,2.0,28.0,11.0,12345.0,440.0,176.0,18.0,156.0,1.0,7.0,10.0,4517.0,0.0,166.0,314.0,12.0,4.0,251.0,779.0,326.0,515.0,18.0,1.0,318.0,474.0,179.0,20041.0,9.0,46.0,228.0
87,Albania,ALB,2018,46.91493374829066,10.517,1.44,79.184,8.3,291.0,17.0830823496453,425666.0,-0.246732042281782,2866376.0,39.681,60.319,1.3171621044569777,Albania,ALB,2018.0,13.0,880.0,242.0,5.0,0.0,37.0,59.0,3.0,2.0,28.0,11.0,12629.0,448.0,168.0,18.0,154.0,0.0,7.0,4.0,4611.0,0.0,170.0,321.0,11.0,3.0,247.0,797.0,330.0,521.0,18.0,1.0,306.0,482.0,171.0,20501.0,8.0,46.0,224.0
88,Albania,ALB,2019,47.28039712476715,10.343,1.414,79.282,8.3,284.0,16.7517576825922,438134.0,-0.426007367032238,2854191.0,38.771,61.229,1.0714135492436767,Albania,ALB,2019.0,13.0,917.0,248.0,5.0,0.0,36.0,57.0,3.0,2.0,29.0,11.0,12904.0,457.0,161.0,18.0,152.0,51.0,7.0,4.0,4705.0,0.0,175.0,329.0,11.0,3.0,243.0,815.0,333.0,527.0,18.0,1.0,352.0,491.0,164.0,20953.0,8.0,47.0,220.0
89,Albania,ALB,2020,47.69663225433069,10.285,1.4,76.989,8.4,281.0,16.4715191611974,449008.0,-0.574206959244013,2837849.0,37.888,62.112,0.8576109230008797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Albania,ALB,2021,48.18322295573056,10.24,1.39,76.463,8.4,279.0,16.2817238878905,456453.0,-0.926918061639398,2811666.0,37.031,62.969,0.443404480033808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Albania,ALB,2022,48.8135106508936,10.116,1.376,76.833,8.4,275.0,16.1466104637724,462629.0,-1.21579032012532,2777689.0,36.201,63.799,0.0937160630163748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Albania,ALB,2023,49.53611203233411,10.116,1.376,76.833,8.4,275.0,16.0119953156979,469960.0,-1.14841763771287,2745972.0,35.397000000000006,64.603,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Albania,ALB,2024,50.49214014517091,10.116,1.376,76.833,8.4,275.0,15.8637766187076,484728.0,-1.14841763771287,2740502.0,34.620000000000005,65.38,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Albania,ALB,2025,51.562562349529806,9.964,1.377,80.467,8.4,275.0,15.7048957400988,500883.0,-1.14841763771287,2734710.0,33.870000000000005,66.13,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Albania,ALB,2026,52.63011867236861,9.964,1.377,80.467,8.4,275.0,15.5483493151281,516620.0,-1.14841763771287,2728562.0,33.147000000000006,66.853,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Albania,ALB,2027,53.69232489251823,9.964,1.377,80.467,8.4,275.0,15.3752227100287,532394.0,-1.14841763771287,2721889.0,32.45,67.55,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Albania,ALB,2028,54.71667250847062,9.964,1.377,80.467,8.4,275.0,15.1819497595437,547919.0,-1.14841763771287,2714651.0,31.78,68.22,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Albania,ALB,2029,55.69921853653205,9.964,1.377,80.467,8.4,275.0,14.9846859781037,562690.0,-1.14841763771287,2706683.0,31.135000000000005,68.865,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Albania,ALB,2030,56.56532128810026,9.373,1.394,81.439,8.4,275.0,14.8092637703956,575217.0,-1.14841763771287,2698062.0,30.516000000000005,69.484,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Albania,ALB,2031,57.430253631144254,9.373,1.394,81.439,8.4,275.0,14.6708060819629,586354.0,-1.14841763771287,2688586.0,29.923,70.077,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Albania,ALB,2032,58.38513798013919,9.373,1.394,81.439,8.4,275.0,14.5573713341636,597392.0,-1.14841763771287,2678242.0,29.355999999999995,70.644,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Albania,ALB,2033,59.40729991052478,9.373,1.394,81.439,8.4,275.0,14.469383714487,608035.0,-1.14841763771287,2667026.0,28.813,71.187,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Albania,ALB,2034,60.40693416985478,9.373,1.394,81.439,8.4,275.0,14.3825661190671,617956.0,-1.14841763771287,2654908.0,28.296000000000006,71.704,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Albania,ALB,2035,61.26122441754498,8.519,1.416,82.361,8.4,275.0,14.2849989766381,626234.0,-1.14841763771287,2641912.0,27.803,72.197,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Albania,ALB,2036,61.95470706017427,8.519,1.416,82.361,8.4,275.0,14.167866937016,632977.0,-1.14841763771287,2627937.0,27.336,72.664,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Albania,ALB,2037,62.44697173151906,8.519,1.416,82.361,8.4,275.0,14.0213386739095,638118.0,-1.14841763771287,2613084.0,26.893,73.107,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Albania,ALB,2038,62.79106208279796,8.519,1.416,82.361,8.4,275.0,13.8563481875874,641916.0,-1.14841763771287,2597250.0,26.474999999999994,73.525,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Albania,ALB,2039,63.03885104078939,8.519,1.416,82.361,8.4,275.0,13.6826216006831,644684.0,-1.14841763771287,2580561.0,26.061000000000007,73.939,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Albania,ALB,2040,63.18780951507765,7.785,1.437,83.229,8.4,275.0,13.5001039371701,646417.0,-1.14841763771287,2563031.0,25.651,74.349,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Albania,ALB,2041,63.34540520138752,7.785,1.437,83.229,8.4,275.0,13.3103415393907,648139.0,-1.14841763771287,2544745.0,25.245000000000005,74.755,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Albania,ALB,2042,63.45888748665178,7.785,1.437,83.229,8.4,275.0,13.1176978388756,649223.0,-1.14841763771287,2525685.0,24.843999999999998,75.156,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Albania,ALB,2043,63.5135188039196,7.785,1.437,83.229,8.4,275.0,12.9265038092169,649471.0,-1.14841763771287,2506018.0,24.446,75.554,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Albania,ALB,2044,63.54497953232918,7.785,1.437,83.229,8.4,275.0,12.7407852594317,649145.0,-1.14841763771287,2485815.0,24.053,75.947,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Albania,ALB,2045,63.56667637611528,7.371,1.454,84.016,8.4,275.0,12.5606918165447,648388.0,-1.14841763771287,2465151.0,23.665000000000006,76.335,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Albania,ALB,2046,63.674333945858486,7.371,1.454,84.016,8.4,275.0,12.3873439281359,648072.0,-1.14841763771287,2444103.0,23.28,76.72,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Albania,ALB,2047,63.85751502789155,7.371,1.454,84.016,8.4,275.0,12.2245943993282,648013.0,-1.14841763771287,2422771.0,22.901,77.099,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Albania,ALB,2048,64.18212935530212,7.371,1.454,84.016,8.4,275.0,12.0732417158921,648765.0,-1.14841763771287,2401163.0,22.52500000000001,77.475,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Albania,ALB,2049,64.70527155222541,7.371,1.454,84.016,8.4,275.0,11.9330213984632,650799.0,-1.14841763771287,2379306.0,22.154,77.846,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Albania,ALB,2050,65.29433464198601,7.109,1.469,84.753,8.4,275.0,11.8026560443889,652849.0,-1.14841763771287,2356922.0,21.78700000000001,78.213,0.1038882612292593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Algeria,DZA,1991,83.3909341364932,30.031,4.386,67.688,42.5,39562.0,42.3264644147134,821967.0,2.3846528039865,26133905.0,47.129,52.871,3.882450749916972,Algeria,DZA,1991.0,794.0,1411.0,451.0,439.0,9.0,1136.0,484.0,1541.0,50.0,179.0,884.0,54722.0,7701.0,17421.0,76.0,1388.0,0.0,2598.0,34.0,10917.0,76.0,1787.0,3640.0,469.0,408.0,13120.0,4481.0,2456.0,4033.0,1078.0,478.0,15368.0,12514.0,18962.0,83898.0,847.0,255.0,2417.0
121,Algeria,DZA,1992,81.82603806652345,29.513,4.257,67.757,42.1,39225.0,41.821739902934,850766.0,2.32375186283265,26748303.0,46.343,53.657,3.7994467912129446,Algeria,DZA,1992.0,763.0,1494.0,470.0,427.0,12.0,1111.0,497.0,1482.0,57.0,192.0,853.0,56107.0,7409.0,16918.0,78.0,1406.0,21.0,2363.0,34.0,11145.0,510.0,1813.0,3687.0,464.0,396.0,13115.0,4571.0,2500.0,4083.0,1071.0,472.0,15352.0,11929.0,18400.0,85870.0,823.0,270.0,2877.0
122,Algeria,DZA,1993,80.16462795599436,28.43,4.059,67.719,41.8,38646.0,41.2773956881228,880211.0,2.24036926865414,27354327.0,45.561,54.439,3.687255638314421,Algeria,DZA,1993.0,736.0,1582.0,488.0,417.0,12.0,1092.0,513.0,1422.0,64.0,205.0,828.0,57522.0,7162.0,16442.0,80.0,1428.0,37.0,2160.0,34.0,11386.0,826.0,1840.0,3741.0,461.0,386.0,13154.0,4668.0,2542.0,4136.0,1067.0,470.0,15384.0,11432.0,17864.0,87905.0,803.0,285.0,3228.0
123,Algeria,DZA,1994,78.29723597550621,27.211,3.846,67.361,41.3,37502.0,40.6566544747136,909972.0,2.10774651269655,27937006.0,44.781,55.219,3.5303736144774653,Algeria,DZA,1994.0,708.0,1675.0,509.0,402.0,8.0,1086.0,553.0,1356.0,72.0,223.0,802.0,59055.0,6905.0,15878.0,82.0,1474.0,211.0,1994.0,34.0,11629.0,2428.0,1873.0,3806.0,460.0,370.0,13326.0,4773.0,2588.0,4193.0,1095.0,469.0,15752.0,10958.0,17234.0,90101.0,772.0,305.0,4915.0
124,Algeria,DZA,1995,76.0412593214696,24.758,3.456,67.454,40.6,35309.0,39.8946949335175,939900.0,1.91804419938335,28478022.0,44.003,55.997,3.3171486447084613,Algeria,DZA,1995.0,678.0,1763.0,525.0,385.0,7.0,1061.0,600.0,1295.0,80.0,239.0,763.0,60182.0,6636.0,15272.0,84.0,1500.0,0.0,1836.0,33.0,11865.0,3425.0,1894.0,3856.0,456.0,354.0,13374.0,4846.0,2632.0,4242.0,1066.0,468.0,15534.0,10468.0,16567.0,91805.0,739.0,323.0,5981.0
125,Algeria,DZA,1996,73.27325216139955,22.745,3.136,68.749,39.8,32436.0,38.7981835478758,1011420.0,1.76331956063309,28984634.0,43.226,56.774,3.141354437751469,Algeria,DZA,1996.0,650.0,1855.0,540.0,367.0,5.0,1035.0,559.0,1229.0,90.0,256.0,724.0,61130.0,6400.0,14748.0,85.0,1521.0,4.0,1644.0,33.0,12034.0,1620.0,1917.0,3906.0,452.0,336.0,13410.0,4903.0,2670.0,4281.0,1057.0,465.0,15539.0,9978.0,15977.0,93236.0,703.0,341.0,4152.0
126,Algeria,DZA,1997,70.28849588493972,21.154,2.897,69.171,38.9,29862.0,37.444076171585,1129536.0,1.68115971162844,29476031.0,42.456,57.544,3.0282985315412336,Algeria,DZA,1997.0,637.0,1945.0,554.0,356.0,5.0,1042.0,831.0,1167.0,101.0,274.0,697.0,62011.0,6280.0,14322.0,86.0,1546.0,4.0,1545.0,33.0,12203.0,4905.0,1933.0,3937.0,455.0,326.0,13558.0,4960.0,2718.0,4339.0,1066.0,461.0,15703.0,9726.0,15489.0,94600.0,682.0,360.0,7737.0
127,Algeria,DZA,1998,67.29635084175457,20.017,2.712,69.451,37.9,27678.0,36.1692110306919,1213931.0,1.51057323725397,29924668.0,41.687,58.313,2.8380949305988685,Algeria,DZA,1998.0,622.0,2037.0,565.0,342.0,2.0,1016.0,736.0,1093.0,113.0,290.0,670.0,62637.0,6122.0,13937.0,87.0,1550.0,0.0,1434.0,33.0,12338.0,4410.0,1941.0,3962.0,451.0,313.0,13525.0,4993.0,2753.0,4379.0,1054.0,454.0,15628.0,9417.0,15030.0,95605.0,655.0,377.0,7147.0
